,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
8739,MO,Missouri,65622,Buffalo,78900,120200,152.34,37.6429,-93.0906,,,,,,8678,45.1,40837,21009.0,1672,19.26711224,4.102327725,526,,,0.060613044480294996
8740,OR,Oregon,97009,Boring,198800,504600,253.82,45.4297,-122.3807,,,,,,8522,45.0,68580,33728.0,999,11.72260033,2.61675663,727,,,0.0853086130016428
8741,NH,New Hampshire,3824,Durham,201400,366700,182.08,43.1174,-70.9197,,,,,,16148,20.9,74267,22868.0,2046,12.67029973,3.096358682,1322,,,0.08186772355709686
8742,TX,Texas,76424,Breckenridge,70700,84400,119.38,32.7532,-98.9099,,,,,,8794,38.4,44254,21610.0,1820,20.69592904,2.069592904,632,,,0.07186718216966113
8743,PA,Pennsylvania,15024,Indiana,88200,152500,172.9,40.5681,-79.84100000000001,,,,,,8715,48.8,61869,35442.0,640,7.343660356,2.9145152039999997,1380,,,0.15834767641996558
8744,VT,Vermont,5001,Hartford,140900,228100,161.89,43.6722,-72.3813,,,,,,9109,45.4,62480,36802.0,705,7.7395982000000005,2.898232517,1745,,,0.1915687781315183
8745,CA,California,92371,Phelan,103100,294800,285.94,34.4449,-117.5196,,,,,,17799,39.0,53545,19934.0,3134,17.60773077,5.719422439,667,,,0.03747401539412327
8746,CA,California,93250,Mc Farland,76800,192000,250.0,35.6758,-119.2272,,,,,,15523,26.6,35738,11082.0,4903,31.58538942,5.153642981,184,85855.0,885.0,0.011853378857179669
8747,MN,Minnesota,55424,Edina,294600,757500,257.13,44.9052,-93.3403,,,,,,9979,42.3,167527,88385.0,376,3.7679126160000003,1.9741457059999998,2563,,,0.25683936266158935
8748,NC,North Carolina,27051,Walkertown,88700,126500,142.62,36.18,-80.1629,,,,,,8062,39.5,47953,24327.0,1060,13.14810221,5.073182833,694,,,0.08608285785164971
8749,CA,California,95713,Colfax,168900,366500,216.99,39.0783,-120.9549,,,,,,9944,47.8,60256,32569.0,1279,12.86202735,2.896218825,1100,,,0.11061946902654868
8750,NY,New York,10604,White Plains,330700,648900,196.22,41.0592,-73.7395,,,,,,11153,40.4,88750,51097.0,906,8.123374877,4.12445082,1870,,,0.16766789204698287
8751,NC,North Carolina,27357,Stokesdale,92400,187100,202.49,36.2552,-79.9705,,,,,,7774,41.1,52032,31842.0,992,12.76048366,3.704656547,694,,,0.08927193208129663
8752,ME,Maine,4039,Gray,102200,234900,229.84,43.8942,-70.3429,,,,,,7537,43.1,70529,35180.0,685,9.088496748999999,1.47273451,1522,,,0.20193711025607006
8753,NJ,New Jersey,7512,Totowa,203000,381900,188.13,40.9048,-74.2168,,,,,,10829,42.1,97729,37767.0,646,5.965463108,3.5275648719999997,1790,,,0.16529688798596362
8754,MD,Maryland,21032,Crownsville,207800,470000,226.18,39.0489,-76.5935,,,,,,8742,46.3,123524,68901.0,686,7.84717456,5.216197666,1647,,,0.18840082361015786
8755,ID,Idaho,83638,McCall,184300,344000,186.65,44.8918,-116.0789,,,,,,6832,46.4,55071,28338.0,592,8.665105386,1.18559719,1244,,,0.18208430913348947
8756,PA,Pennsylvania,18088,Lehigh,118800,205000,172.56,40.7615,-75.5657,,,,,,8359,45.7,71132,36281.0,433,5.18004546,2.5481516930000003,1101,,,0.13171431989472424
8757,IL,Illinois,60081,Spring Grove,205400,271700,132.28,42.4413,-88.2237,,,,,,9838,44.2,90917,39723.0,637,6.474893271,3.3136816430000002,1274,,,0.12949786541980077
8758,WA,Washington,98563,Montesano,110100,225800,205.09,47.0901,-123.5006,,,,,,7410,43.8,63567,32038.0,493,6.65317139,6.086369771,746,,,0.10067476383265857
8759,PA,Pennsylvania,15332,Union,90200,152700,169.29,40.2593,-79.9753,,,,,,8302,49.5,58147,32893.0,713,8.588291977999999,3.204047218,1127,93825.0,6095.0,0.1357504215851602
8760,LA,Louisiana,70420,Abita Springs,107600,175800,163.38,30.4837,-90.0041,,,,,,8386,40.6,61766,29084.0,953,11.36417839,1.991414262,1263,103820.0,-666666666.0,0.15060815645122824
8761,MA,Massachusetts,1607,Worcester,106200,217500,204.8,42.2303,-71.7938,,,,,,8698,36.2,43500,24723.0,1439,16.54403311,3.265118418,1029,90320.0,4760.0,0.11830305817429294
8762,MA,Massachusetts,2539,Edgartown,313900,908500,289.42,41.3889,-70.5339,,,,,,4292,46.6,75404,49510.0,217,5.055917987,1.188257223,838,,,0.19524697110904007
8763,FL,Florida,33567,Plant City,94800,216900,228.8,27.921999999999997,-82.1216,,,,,,12504,34.0,48113,20134.0,2933,23.45649392,2.9910428660000004,973,120460.0,1110.0,0.07781509916826615
8764,AZ,Arizona,86351,Sedona,211200,460500,218.04,34.7784,-111.7851,,,,,,6734,63.9,54157,45009.0,460,6.831006831,2.658152658,1276,,,0.18948618948618948
8765,KS,Kansas,66610,Topeka,154800,249700,161.3,38.9822,-95.7461,,,,,,10077,44.0,110357,53381.0,233,2.31219609,1.290066488,2096,77910.0,-666666666.0,0.20799841222586088
8766,PA,Pennsylvania,16226,Ford City,56400,97500,172.87,40.7384,-79.5122,,,,,,7705,48.3,42589,24056.0,959,12.44646334,3.257624919,637,66325.0,1210.0,0.08267358857884491
8767,SC,South Carolina,29330,Cowpens,52600,93000,176.81,35.039,-81.822,,,,,,9036,39.2,42148,18006.0,2175,24.07038513,3.043382027,573,,,0.06341301460823373
8768,SC,South Carolina,29449,Hollywood,149500,288000,192.64,32.7105,-80.2744,,,,,,8387,53.9,49809,36025.0,943,11.24359127,2.217717897,964,,,0.11493978776678193
8769,GA,Georgia,31052,Lizella,107000,151900,141.96,32.7773,-83.825,,,,,,8678,45.8,60755,26757.0,630,7.259737267,4.090804333,767,,,0.08838442037335792
8770,OR,Oregon,97760,Terrebonne,119600,371500,310.62,44.3909,-121.2379,,,,,,6601,55.0,59970,32802.0,740,11.21042266,2.651113468,926,,,0.14028177548856233
8771,DC,Washington D.C.,20036,Washington,96000,373200,388.75,38.9087,-77.0414,,,,,,5836,32.1,80977,73598.0,887,15.19876628,1.7477724469999998,1784,,,0.30568882796435914
8772,NY,New York,13904,Binghamton,50700,78300,154.44,42.1171,-75.8653,,,,,,9965,39.3,47656,22579.0,2061,20.68238836,4.084295033,866,,,0.08690416457601606
8773,IL,Illinois,60083,Wadsworth,199400,240900,120.81,42.446000000000005,-87.904,,,,,,10413,38.8,92522,38859.0,252,2.4200518580000003,4.043023144,1985,126130.0,8310.0,0.1906271007394603
8774,OK,Oklahoma,73065,Newcastle,92200,184200,199.78,35.2453,-97.6216,,,,,,7956,39.4,74231,32669.0,358,4.499748617,2.061337355,1044,,,0.13122171945701358
8775,NY,New York,13365,Little Falls,42700,85500,200.23,43.0474,-74.8606,,,,,,8690,43.1,50183,24841.0,1634,18.80322209,3.993095512,778,,,0.08952819332566168
8776,GA,Georgia,30662,Royston,72700,123100,169.33,34.2778,-83.1406,,,,,,8743,37.2,30648,19443.0,1983,22.68100194,1.738533684,476,71285.0,525.0,0.0544435548438751
8777,TX,Texas,78061,Pearsall,70000,87000,124.29,28.8923,-99.0944,,,,,,12595,32.4,40181,17532.0,2020,16.03811036,1.6832076219999998,376,,,0.02985311631599841
8778,MI,Michigan,48657,Sanford,79500,130700,164.4,43.7204,-84.3954,,,,,,7867,50.2,56833,31841.0,735,9.342824457,4.105758231,919,85640.0,305.0,0.11681708402186348
8779,TX,Texas,78657,Horseshoe Bay,167500,351100,209.61,30.5443,-98.3739,,,,,,5868,58.4,73472,55631.0,463,7.890252215,2.130197682,1444,,,0.24608043626448534
8780,TN,Tennessee,38574,Monterey,50900,113400,222.79,36.1509,-85.2542,,,,,,8040,45.4,32500,18593.0,2229,27.723880600000005,3.731343284,436,58200.0,-666666666.0,0.054228855721393035
8781,LA,Louisiana,71040,Homer,19500,58900,302.05,32.7749,-93.0288,,,,,,9286,42.4,25831,14342.0,2240,24.1223347,3.919879388,590,,,0.06353650656902865
8782,TX,Texas,79404,Lubbock,30900,67100,217.15,33.525999999999996,-101.8333,,,,,,10347,35.1,32393,14904.0,2872,27.75683773,2.7447569339999998,362,,,0.034985986276215325
8783,MA,Massachusetts,1432,Ayer,178600,328300,183.82,42.5591,-71.5788,,,,,,7703,39.1,79750,42774.0,940,12.20303778,2.531481241,1163,,,0.15098013760872386
8784,WA,Washington,98606,Brush Prairie,223800,537300,240.08,45.7304,-122.4843,,,,,,9216,45.1,92557,37218.0,405,4.39453125,2.072482639,1423,,,0.15440538194444445
8785,NH,New Hampshire,3276,Northfield,96400,209100,216.91,43.4603,-71.5774,,,,,,8291,44.4,59983,28844.0,571,6.886985888,1.785068146,893,,,0.10770715233385598
8786,MS,Mississippi,39154,Raymond,109400,194200,177.51,32.1961,-90.4753,,,,,,9806,42.0,57924,26575.0,994,10.13665103,2.1721395059999997,1149,,,0.11717315929023048
8787,OK,Oklahoma,73439,Kingston,44500,105500,237.08,33.9517,-96.712,,,,,,7586,50.4,44842,25176.0,1295,17.07092012,2.6232533609999997,581,,,0.07658845241233851
8788,PA,Pennsylvania,15683,Scottdale,53700,115400,214.9,40.1029,-79.593,,,,,,7764,45.7,50074,27731.0,816,10.51004637,2.318392581,841,,,0.10832045337454921
8789,NJ,New Jersey,7849,Jefferson,165200,297600,180.15,40.9506,-74.6129,,,,,,9142,44.9,87212,42821.0,411,4.495733975,3.82848392,1687,,,0.18453292496171517
8790,CO,Colorado,80235,Denver,157200,357300,227.29,39.6472,-105.0795,,,,,,8595,35.9,59787,34571.0,1019,11.85573008,1.035485748,1446,,,0.16823734729493892
8791,MA,Massachusetts,1504,Blackstone,154200,286900,186.06,42.0287,-71.5269,,,,,,9201,41.6,80260,35249.0,365,3.9669601130000003,3.608303445,1366,,,0.14846212368220846
8792,MA,Massachusetts,2191,Weymouth,164700,376600,228.66,42.2459,-70.9467,,,,,,8028,47.2,73948,39691.0,431,5.368709517,4.297458894,1484,,,0.184853014449427
8793,AR,Arkansas,72176,Ward,75000,118700,158.27,34.9532,-91.9004,,,,,,10183,30.2,50647,21392.0,1320,12.96278111,1.728370814,725,126735.0,-666666666.0,0.07119709319453991
8794,NY,New York,11971,Southold,185700,612200,329.67,41.0555,-72.429,,,,,,6553,52.2,81654,50352.0,627,9.568136731000001,1.541278804,1030,,,0.15717991759499467
8795,AL,Alabama,35079,Hayden,104000,152400,146.54,33.9534,-86.7455,,,,,,9034,40.8,51406,22569.0,886,9.807394288,1.184414434,455,,,0.050365286694708876
8796,NJ,New Jersey,7876,Roxbury,241700,368200,152.34,40.8539,-74.6536,,,,,,10518,45.7,124854,50722.0,283,2.6906255939999997,3.032895988,2217,,,0.210781517398745
8797,NC,North Carolina,28468,Sunset Beach,131800,259300,196.74,33.8836,-78.52,,,,,,5255,61.4,53997,32731.0,583,11.094196,0.93244529,1221,,,0.2323501427212179
8798,WI,Wisconsin,54548,Minocqua,142700,231000,161.88,45.8719,-89.758,,,,,,4792,55.6,55045,39510.0,302,6.302170284,2.2328881469999997,803,,,0.16757095158597662
8799,NV,Nevada,89179,Las Vegas,154400,324100,209.91,36.2542,-115.5269,,,,,,6172,32.6,85647,31793.0,470,7.615035645,1.587815943,900,,,0.1458198314970836
8800,NJ,New Jersey,7463,Waldwick,240300,443300,184.48,41.013000000000005,-74.1243,,,,,,9985,42.4,115591,48094.0,434,4.34651978,2.814221332,2419,,,0.24226339509263894
8801,AZ,Arizona,85087,New River,186200,372800,200.21,33.9235,-112.1279,,,,,,7976,48.2,68448,32712.0,538,6.745235707000001,3.3600802410000004,1013,,,0.12700601805416248
8802,FL,Florida,33449,Wellington,259600,443500,170.84,26.6048,-80.2149,,,,,,11584,45.9,108415,46086.0,1055,9.107389503,2.883287293,2298,,,0.1983770718232044
8803,PA,Pennsylvania,18073,Upper Hanover,140200,252200,179.89,40.3911,-75.4866,,,,,,10179,41.2,78156,33577.0,785,7.711955988,2.31849887,1290,,,0.12673150604185088
8804,PA,Pennsylvania,19560,Muhlenberg,87900,140800,160.18,40.4025,-75.9046,,,,,,7752,42.9,63868,30681.0,810,10.44891641,2.2445820430000003,693,,,0.08939628482972137
8805,WI,Wisconsin,53555,Lodi,133900,268300,200.37,43.327,-89.5554,,,,,,8356,45.8,73913,38164.0,383,4.5835327910000006,1.14887506,1324,,,0.15844901866921973
8806,FL,Florida,32833,Wedgefield,132900,283400,213.24,28.5088,-81.0703,,,,,,9451,35.6,53006,27076.0,1220,12.90868691,3.48111311,821,,,0.08686911437943075
8807,TX,Texas,76571,Salado,176700,284100,160.78,30.9494,-97.53299999999999,,,,,,7200,44.3,87852,40054.0,482,6.694444444,1.513888889,1344,74850.0,-666666666.0,0.18666666666666668
8808,WA,Washington,98329,Gig Harbor,135600,369700,272.64,47.3786,-122.7,,,,,,11038,41.6,79253,34350.0,741,6.713172676,4.167421634,1376,,,0.12466026454067766
8809,WI,Wisconsin,54001,Amery,115400,162400,140.73,45.3486,-92.4014,,,,,,7684,45.9,54426,28756.0,574,7.470067673,1.600728787,811,77385.0,-666666666.0,0.10554398750650702
8810,KS,Kansas,66111,Kansas City,88100,150500,170.83,39.0803,-94.7806,,,,,,9691,34.9,50920,21518.0,1809,18.66680425,3.7767000310000003,608,,,0.06273862346507068
8811,CA,California,94515,Calistoga,297300,915800,308.04,38.5823,-122.5814,,,,,,7785,43.5,68603,47978.0,800,10.27617213,1.952472704,1395,,,0.1791907514450867
8812,PA,Pennsylvania,16214,Clarion,41500,112800,271.81,41.2123,-79.3773,,,,,,9679,28.8,33656,21348.0,2892,29.87911974,3.5540861660000003,1076,,,0.11116850914350657
8813,AK,Alaska,99567,Anchorage,169100,408100,241.34,61.4098,-149.4537,,,,,,9011,36.2,103199,43738.0,729,8.090112085,3.7842636780000003,1221,,,0.13550105426700698
8814,NJ,New Jersey,8833,Clinton,296000,430000,145.27,40.6466,-74.829,,,,,,8322,49.1,137063,67188.0,213,2.559480894,3.088199952,2137,99595.0,13690.0,0.25678923335736603
8815,WI,Wisconsin,54495,Wisconsin Rapids,73700,81300,110.31,44.3881,-89.9228,,,,,,7747,38.3,38304,22020.0,1183,15.27042726,4.195172325,527,56195.0,-666666666.0,0.06802633277397703
8816,PA,Pennsylvania,18328,Delaware,87100,133900,153.73,41.24,-74.938,,,,,,7358,43.9,62090,27240.0,607,8.249524327,3.941288394,771,,,0.10478390867083447
8817,WI,Wisconsin,54942,Greenville,132300,260600,196.98,44.3003,-88.5365,,,,,,9252,39.1,100344,39056.0,205,2.215737138,1.740164289,1855,,,0.2004971897968007
8818,MN,Minnesota,55812,Duluth,101300,208500,205.82,46.8106,-92.0767,,,,,,11601,22.1,47109,25706.0,2321,20.00689596,4.016895095,1450,53770.0,6475.0,0.12498922506680459
8819,FL,Florida,32448,Marianna,48200,80100,166.18,30.6749,-85.2122,,,,,,8811,42.5,26975,18396.0,2430,27.57916241,4.81216661,398,,,0.04517080921575303
8820,PA,Pennsylvania,16059,Middlesex,136900,257700,188.24,40.7018,-79.9235,,,,,,7797,48.4,73682,39922.0,191,2.449660126,0.8593048609999999,1496,,,0.1918686674361934
8821,TX,Texas,75167,Waxahachie,147800,298500,201.96,32.3773,-96.9162,,,,,,10616,37.4,82135,31007.0,396,3.730218538,1.19630746,1255,,,0.11821778447626224
8822,OH,Ohio,45764,Nelsonville,49800,74400,149.4,39.4556,-82.2309,,,,,,9399,37.7,35000,17621.0,2173,23.1194808,4.085541015,393,,,0.041812958825406955
8823,FL,Florida,33070,Tavernier,190000,567900,298.89,25.0108,-80.5218,,,,,,5177,50.8,54487,43995.0,379,7.320842187,1.6032451230000002,919,35440.0,-666666666.0,0.1775159358701951
8824,GA,Georgia,30814,Harlem,79100,149500,189.0,33.417,-82.3097,,,,,,7916,40.4,50206,22113.0,1513,19.11318848,0.997978777,489,,,0.061773623041940375
8825,CO,Colorado,81621,Basalt,296600,707300,238.47,39.3535,-106.9988,,,,,,5973,42.2,78026,49339.0,576,9.643395279,3.114013059,1451,63180.0,11475.0,0.2429265025950109
8826,GA,Georgia,31719,Americus,44600,54200,121.52,32.0833,-84.2975,,,,,,9369,35.0,28728,15664.0,3334,35.58544135,4.055929128,210,,,0.022414345180915785
8827,OH,Ohio,43019,Fredericktown,83400,137300,164.63,40.4976,-82.5857,,,,,,9415,38.2,50919,24403.0,1001,10.63197026,1.6887944769999998,755,,,0.08019118428040362
8828,HI,Hawaii,96738,Waikoloa,192500,474100,246.29,19.9724,-155.81799999999998,,,,,,6333,44.9,73952,35689.0,364,5.74767093,2.55802937,1190,59710.0,-666666666.0,0.1879046265592926
8829,PA,Pennsylvania,17020,Penn,100200,168700,168.36,40.4087,-77.0473,,,,,,9279,43.7,62283,28954.0,744,8.018105399,2.457161332,827,,,0.08912598340338398
8830,NY,New York,14482,Le Roy,77200,118700,153.76,42.9774,-77.9851,,,,,,8304,39.0,53083,27626.0,821,9.886801541,3.7451830439999996,892,,,0.10741811175337188
8831,CT,Connecticut,6883,Weston,645500,724000,112.16,41.2195,-73.3715,,,,,,10369,45.2,219868,95534.0,274,2.642492044,2.169929598,2652,,,0.2557623685987077
8832,NJ,New Jersey,7642,Hillsdale,293000,505000,172.35,41.0069,-74.0426,,,,,,10520,44.7,124844,48917.0,618,5.874524715,1.901140684,2254,104030.0,51660.0,0.21425855513307984
8833,PA,Pennsylvania,15042,New Sewickley,104200,174900,167.85,40.683,-80.2147,,,,,,8790,48.7,60759,31146.0,709,8.065984073,1.80887372,1261,100615.0,3190.0,0.1434584755403868
8834,WA,Washington,99005,Colbert,158800,364200,229.35,47.8411,-117.3759,,,,,,9013,39.3,92247,34604.0,460,5.103739044,2.562964607,1345,,,0.14922889160102074
8835,NY,New York,10553,Mount Vernon,195700,373000,190.6,40.9086,-73.8221,,,,,,10782,40.3,68644,28365.0,1326,12.298274900000001,3.422370618,1501,104430.0,82345.0,0.13921350398812837
8836,FL,Florida,33953,Port Charlotte,101500,255400,251.63,27.004,-82.2117,,,,,,6156,61.7,54124,34901.0,593,9.632878493,5.539311241,687,,,0.11159844054580896
8837,MN,Minnesota,56011,Belle Plaine,131800,233900,177.47,44.6139,-93.7604,,,,,,9189,35.7,82298,29208.0,493,5.365110458,2.502992709,1077,101065.0,6705.0,0.11720535422788116
8838,CO,Colorado,81657,Vail,397100,1062400,267.54,39.6512,-106.3234,,,,,,5793,37.7,75044,53168.0,388,6.69773865,0.638701882,2046,,,0.3531848783013982
8839,AL,Alabama,35907,Southside,86200,157700,182.95,33.8979,-86.0245,,,,,,8497,43.7,69359,30615.0,262,3.083441215,0.8591267509999999,1135,,,0.13357655643168176
8840,GA,Georgia,30742,Fort Oglethorpe,79600,125800,158.04,34.9506,-85.2432,,,,,,7778,34.8,41990,19430.0,1375,17.67806634,2.185651839,436,,,0.05605554127024942
8841,WI,Wisconsin,53168,Salem,123000,184400,149.92,42.5709,-88.1287,,,,,,8521,42.7,74088,34078.0,853,10.01056214,2.85177796,1030,,,0.12087783124046474
8842,IL,Illinois,62246,Greenville,71400,105600,147.9,38.8933,-89.4052,,,,,,10092,38.1,58532,24366.0,1443,14.29845422,2.070947285,1051,,,0.1041418945699564
8843,WY,Wyoming,82834,Buffalo,161700,247300,152.94,44.3485,-106.7073,,,,,,7585,45.3,51923,33445.0,763,10.05932762,2.22808174,947,,,0.12485168094924193
8844,NJ,New Jersey,8098,Pilesgrove,132800,198600,149.55,39.6457,-75.3248,,,,,,9341,42.1,85218,36881.0,1048,11.21935553,2.237447811,1561,,,0.16711272882988973
8845,KS,Kansas,66085,Overland Park,240400,428500,178.24,38.7902,-94.6643,,,,,,7734,47.0,125250,58181.0,192,2.482544608,2.223946212,1793,,,0.23183346263253168
8846,TX,Texas,79510,Clyde,73300,135800,185.27,32.3803,-99.5184,,,,,,7056,42.5,41059,21694.0,1164,16.49659864,1.119614512,506,,,0.07171201814058957
8847,WI,Wisconsin,54162,Pulaski,104400,188000,180.08,44.6611,-88.2634,,,,,,8950,39.0,65777,28511.0,605,6.759776536,2.111731844,988,,,0.11039106145251397
8848,SC,South Carolina,29472,Ridgeville,69900,210500,301.14,33.108000000000004,-80.3086,,,,,,8962,41.3,43843,18979.0,1430,15.95625976,3.0015621510000003,405,,,0.0451908056237447
8849,IL,Illinois,61342,Mendota,80900,100100,123.73,41.5443,-89.1083,,,,,,8856,40.7,56953,27891.0,1353,15.27777778,4.437669377,636,,,0.07181571815718157
8850,KS,Kansas,66618,Topeka,105600,180000,170.45,39.1329,-95.7023,,,,,,9980,39.9,88255,34019.0,231,2.314629259,1.29258517,1871,,,0.1874749498997996
8851,MA,Massachusetts,2056,Norfolk,293600,522700,178.03,42.1177,-71.3269,,,,,,11388,43.7,139137,45338.0,268,2.353354408,1.150333685,2565,,,0.22523709167544784
8852,NE,Nebraska,68118,Omaha,178000,280600,157.64,41.2606,-96.1661,,,,,,9751,41.3,122765,58245.0,435,4.461080915,1.056301918,2586,,,0.26520356886473184
8853,ME,Maine,4032,Freeport,155500,355600,228.68,43.857,-70.1031,,,,,,8296,46.6,79500,45150.0,450,5.4243008679999996,1.1210221790000001,2015,,,0.24288813886210223
8854,NY,New York,10989,Clarkstown,228900,401100,175.23,41.1183,-73.943,,,,,,9985,46.0,107690,45155.0,165,1.652478718,3.3950926389999996,1953,,,0.1955933900851277
8855,AL,Alabama,35986,Rainsville,74000,113300,153.11,34.4989,-85.8446,,,,,,8168,42.6,39250,20102.0,1810,22.159647399999997,2.852595495,272,,,0.03330068560235064
8856,IN,Indiana,46231,Indianapolis,105400,152900,145.07,39.7038,-86.3029,,,,,,10257,38.6,62390,24758.0,988,9.632446134,2.7005947160000003,1252,,,0.12206298137857073
8857,MI,Michigan,48519,Burton,87100,110100,126.41,42.9859,-83.6135,,,,,,6998,41.8,46461,23874.0,657,9.388396685,3.7439268360000004,535,,,0.07645041440411546
8858,NY,New York,10510,Briarcliff Manor,444700,731600,164.52,41.1444,-73.835,,,,,,10672,44.1,160944,79130.0,200,1.8740629690000001,2.389430285,2191,,,0.20530359820089955
8859,IN,Indiana,47394,Winchester,61500,83100,135.12,40.1696,-85.0044,,,,,,8207,42.0,46366,24922.0,1344,16.37626416,1.973924698,511,,,0.062263921043012066
8860,FL,Florida,32179,Ocklawaha,64900,126400,194.76,29.0643,-81.8857,,,,,,8023,49.4,29861,16617.0,2083,25.96285679,0.7353857659999999,284,,,0.035398230088495575
8861,GA,Georgia,30633,Danielsville,76500,131100,171.37,34.1708,-83.2758,,,,,,8990,40.5,49192,21734.0,1958,21.77975528,4.616240267,490,,,0.054505005561735265
8862,NC,North Carolina,27822,Elm City,74200,128500,173.18,35.811,-77.85600000000001,,,,,,8508,43.0,46591,24231.0,1161,13.64598025,2.209685002,550,83070.0,-666666666.0,0.06464503996238834
8863,MN,Minnesota,55041,Lake City,107600,212400,197.4,44.4305,-92.2838,,,,,,7784,49.5,59924,33474.0,518,6.6546762589999995,1.824254882,943,,,0.1211459403905447
8864,CA,California,95953,Live Oak,101300,226800,223.89,39.2601,-121.6923,,,,,,10553,35.4,53278,23303.0,2155,20.42073344,3.89462712,475,,,0.045010897375153985
8865,TN,Tennessee,38011,Brighton,89500,146300,163.46,35.484,-89.7251,,,,,,9965,38.6,59823,25545.0,1089,10.92824887,3.632714501,759,,,0.07616658304064225
8866,IL,Illinois,61341,Marseilles,92000,120400,130.87,41.3302,-88.6947,,,,,,7899,41.0,56311,28107.0,1428,18.07823775,4.076465375,559,,,0.07076845170274719
